Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2022-07-28,-0.014100336682538725,8.123827898112665,0.0,0.0,0.012542433463656355,2.226423751325754
2022-07-29,0.035738964348484524,8.414165093736537,0.0,0.0,0.014578581682838987,2.2588818518450693
2022-08-01,-0.019311090411673833,8.251678390872641,0.0,0.0,-0.002961115782035506,2.2521930411438174
2022-08-02,0.0018488846675808225,8.266934792531334,0.0,0.0,-0.006597420100265983,2.237334377504496
2022-08-03,-0.03056547861682726,8.014251973903512,0.0,0.0,0.01565955615768111,2.272370040832538
2022-08-04,-0.04494816251860338,7.6540260737154595,0.0,0.0,-0.0006755473626574027,2.2708349472444715
2022-08-05,0.0202863590970308,7.809298395184888,0.0,0.0,-0.0016902814515160625,2.26699659705369
2022-08-08,0.006894130432898648,7.863136716910719,0.0,0.0,-0.001160759614885043,2.264365158956748
2022-08-09,0.032273195704734595,8.116905267028663,0.0,0.0,-0.003971120677422335,2.25537309165278
2022-08-10,0.008756686014985079,8.187982457865411,0.0,0.0,0.02100392879580637,2.302744787477833
2022-08-11,0.039508124658784394,8.511474289514696,0.0,0.0,0.0,2.302744787477833
2022-08-12,0.0046098238516233585,8.550710686706982,0.0,0.0,0.016929155561475007,2.3417283122034207
2022-08-15,-0.023687311917768995,8.348167335552352,0.0,0.0,0.004120593562157104,2.351377622811007
2022-08-16,0.002600278462233465,8.36987489527411,0.0,0.0,0.0019588453048324794,2.3559836078273384
2022-08-17,0.004099500099057227,8.404187198236382,0.0,0.0,-0.007097945383910509,2.3392609648535916
2022-08-18,0.028339529203389037,8.64235790677155,0.0,0.0,0.0029062588882531326,2.3460594628246407
2022-08-19,0.031116863599721947,8.911280978936539,0.0,0.0,-0.013437861793421435,2.3145334400040545
2022-08-22,-0.006235719244610859,8.855712732642049,0.0,0.0,-0.020822680577055497,2.2663386494979365
2022-08-23,0.04014947901236829,9.211264985140822,0.0,0.0,-0.002419223148223404,2.260855870575358
2022-08-24,0.01555868125529362,9.354580121002677,0.0,0.0,0.0032012651803694503,2.2680934697516646
2022-08-25,0.0004420134650065888,9.358714971375642,0.0,0.0,0.014117453267787017,2.3001131733178566
2022-08-26,-0.010901189902990254,9.256693842224719,0.0,0.0,-0.03384905526928439,2.2222565153886116
2022-08-29,0.01876949548945856,9.430437315543655,0.0,0.0,-0.006612218077146181,2.2075624706855033
2022-08-30,-0.0468567867735145,8.988557325068232,0.0,0.0,-0.010977887427804256,2.1833280983924723
2022-08-31,-0.004773200105046485,8.9456531423,0.0,0.0,-0.0076089249495517874,2.166715318751556
2022-09-01,-0.036143691273199524,8.62232421688758,0.0,0.0,0.0031377790959636886,2.1735139927856393
2022-09-02,0.018289367231701707,8.780021070881032,0.0,0.0,-0.010544273067268017,2.1505958677301793
2022-09-06,-0.021476831500501527,8.591454037770868,0.0,0.0,-0.0037733362150550454,2.1424809464585253
2022-09-07,-0.01091629997581639,8.497667148266123,0.0,0.0,0.017964998932929355,2.1809706143754743
2022-09-08,-0.0010994126625195567,8.488324705401443,0.0,0.0,0.00653629700143088,2.1952260860624255
2022-09-09,0.021816649539026307,8.673511510672645,0.0,0.0,0.015535340913556794,2.229329671691738
2022-09-12,0.02002847668090715,8.847228733705732,0.0,0.0,0.010747654952637742,2.253289737778758
2022-09-13,-0.029545521023180196,8.585832751157145,0.0,0.0,-0.0434826806490507,2.1553106597011413
2022-09-14,0.027852461679827814,8.82496932884816,0.0,0.0,0.003815973583405352,2.163535268242593
2022-09-15,-0.03609461234471954,8.506435481969346,0.0,0.0,-0.011353378178288742,2.1389718341401696
2022-09-16,-0.02090216171888879,8.328632591873928,0.0,0.0,-0.007628757768811667,2.122654136143203
2022-09-19,0.00787633194755681,8.394231666836767,0.0,0.0,0.007755003082641876,2.1391153255123765
2022-09-20,-0.005891098537059431,8.344780420944527,0.0,0.0,-0.01147870735712031,2.114561046687689
2022-09-21,-0.02169459268080107,8.163743808701412,0.0,0.0,-0.017444016569180487,2.077674608752725
2022-09-22,-0.006061455305954904,8.114259640475701,0.0,0.0,-0.008399555858474295,2.060223064820773
2022-09-23,-0.06299643756170104,7.603090189675044,0.0,0.0,-0.01675485671986332,2.025704322558743
2022-09-26,-0.028175210137778576,7.388871525884467,0.0,0.0,-0.009892779692745157,2.005664475973028
2022-09-27,0.01487861506222197,7.498807701062314,0.0,0.0,-0.002552638793315243,2.000544739025285
2022-09-28,0.04843215553939477,7.861991122000175,0.0,0.0,0.019676375131109314,2.039908207776914
2022-09-29,-0.004863629408408718,7.8237533107705675,0.0,0.0,-0.020888920113672826,1.9972967281854366
2022-09-30,-0.0031830588920538187,7.798849843225484,2.0,0.002,-0.015463830283878655,1.966410870554231
2022-10-03,0.038016653748094376,8.095336017348767,0.0,0.0,0.02640142991330574,2.0183269293339308
2022-10-04,0.044058896877059495,8.452007592122282,0.0,0.0,0.03098669787949948,2.080868216115259
2022-10-05,-0.013986750252906856,8.333791472795594,0.0,0.0,-0.0023283082105397535,2.0760233135626267
2022-10-06,-0.00752542248991523,8.271076171019955,0.0,0.0,-0.010315854891766563,2.0546073583079902
2022-10-07,-0.024163449765865354,8.071218437451869,0.0,0.0,-0.02789371404264329,1.9972967281854364
2022-10-10,-0.0002165784719839253,8.069470385295636,0.0,0.0,-0.007635522390533223,1.9820463242968378
2022-10-11,-0.002592309778731281,8.048551818306652,0.0,0.0,-0.006332791328876208,1.9694944385209
2022-10-12,-0.02582681973328716,7.840683321381226,0.0,0.0,-0.0032984981722736784,1.9629980647151355
2022-10-13,0.021083227523385532,8.00599023178472,0.0,0.0,0.02639118410354624,2.0148039080359377
2022-10-14,-0.02777196618938426,7.783648141755054,0.0,0.0,-0.022789055695599192,1.9688884295599958
2022-10-17,0.011818792361894901,7.875641462960506,0.0,0.0,0.02569709128996589,2.0194831352741565
2022-10-18,0.009847125807936114,7.953193895264476,0.0,0.0,0.011749548483255934,2.043211150283178
2022-10-19,0.0011250910282243772,7.962141962361766,0.0,0.0,-0.007086257145412667,2.028732430669897
2022-10-20,0.009585159673361082,8.038460364412973,0.0,0.0,-0.008385489520654876,2.0117205161323017
2022-10-21,0.0363337960008808,8.33052814345472,0.0,0.0,0.024301649428704497,2.0606086428638815
2022-10-24,0.004830920489193202,8.370772262548735,0.0,0.0,0.012236526013917448,2.0858233341267884
2022-10-25,0.00938663878894827,8.449345678161828,0.0,0.0,0.01596848019072472,2.1191307627191436
2022-10-26,0.013029272910574114,8.559434508918379,0.0,0.0,-0.0075342684841276375,2.1031646625998435
2022-10-27,0.02142740502441106,8.742840978920894,0.0,0.0,-0.005339909410397414,2.0919339538264112
2022-10-28,0.023069959470551203,8.944537965962073,0.0,0.0,0.023790721437689344,2.1417025717879397
2022-10-31,0.03412237007846572,9.249746800617517,0.0,0.0,-0.0072233683710707375,2.126232265170646
2022-11-01,0.0164572488152715,9.401972185193541,0.0,0.0,-0.00437592224262906,2.11692803810849
2022-11-02,0.024132691541295343,9.628867079818656,0.0,0.0,-0.025096031219690063,2.063801545974282
2022-11-03,0.0207938324949239,9.829088128992293,0.0,0.0,-0.010296838912511763,2.0425509139079923
2022-11-04,-0.0033698333372086217,9.795965740140852,0.0,0.0,0.014393106672661471,2.0719495670962123
2022-11-07,-0.0031228188058363884,9.765374714106212,0.0,0.0,0.009565587880450366,2.0917689827641324
2022-11-08,-0.01320599282641338,9.636413245684487,0.0,0.0,0.005395429733832557,2.1030549753300467
2022-11-09,-0.0027015705283309826,9.610379795661128,0.0,0.0,-0.020602101416018814,2.059727623444834
2022-11-10,0.051297679056962656,10.10336997403447,0.0,0.0,0.054953974798116256,2.1729178433546052
2022-11-11,-0.02068154195700762,9.894416704009304,0.0,0.0,0.009678728318228913,2.193948924818266
2022-11-14,0.006910668904678592,9.962793741855632,0.0,0.0,-0.00850683516039763,2.1752853629645057
2022-11-15,0.027064828485166142,10.232435045712043,0.0,0.0,0.008528993291947673,2.193838357233302
2022-11-16,-0.02005804759479984,10.027192376554453,0.0,0.0,-0.007628809950910642,2.1771019813429513
2022-11-17,0.021269808486674202,10.240468838062807,0.0,0.0,-0.0030598111563742147,2.1704404604118737
2022-11-18,0.014340318917992177,10.387320427070389,0.0,0.0,0.004540612135354838,2.180295588705485
2022-11-21,-0.02006492081487373,10.1788996652225,0.0,0.0,-0.003636097008238637,2.172367822438317
2022-11-22,0.02889517721169469,10.473020774869164,0.0,0.0,0.013456978031507694,2.2016013285012237
2022-11-23,0.010928429649773766,10.587474445627942,0.0,0.0,0.006301510961548518,2.215474743405734
2022-11-25,0.01029409578897221,10.69646292173453,0.0,0.0,-0.00022370710406349748,2.2149791259667606
2022-11-28,-0.02604374780017403,10.417886939046964,0.0,0.0,-0.015957184246255918,2.179634295952098
2022-11-29,-0.006914591846941138,10.345851502955876,0.0,0.0,-0.0017174680278891907,2.1758908437363096
2022-11-30,0.031072706424697533,10.66732510942074,0.0,0.0,0.031500761818298084,2.2444330629474627
2022-12-01,-0.012150159311382767,10.537715409914965,0.0,0.0,-0.0007358861992509125,2.2427814156312973
2022-12-02,-0.0130688745876394,10.39999932878255,0.0,0.0,-0.001153666746372406,2.2401939932927015
2022-12-05,-0.022647858656742924,10.164461613954062,0.0,0.0,-0.017989254483206207,2.1998945734556092
2022-12-06,-0.007630851973427203,10.086898111988395,0.0,0.0,-0.014414891292673482,2.1681833323239044
2022-12-07,-0.00758556028105736,10.010383338311023,0.0,0.0,-0.001701203258222428,2.1644948117745315
2022-12-08,-0.0062036172666083775,9.948282751388108,0.0,0.0,0.007834071357391892,2.1814516185826776
2022-12-09,-0.016799498940951743,9.781156585841874,0.0,0.0,-0.007470516556103202,2.1651550481497175
2022-12-12,0.024404123790699343,10.019857141978973,0.0,0.0,0.014417350749287738,2.196370847905483
2022-12-13,0.01787640113541927,10.198976127568585,0.0,0.0,0.007569913118425253,2.2129971843999696
2022-12-14,0.007633352615502706,10.27682850866741,0.0,0.0,-0.006393411399447491,2.1988485829742817
2022-12-15,-0.02237772648022914,10.046856451216229,0.0,0.0,-0.024461635593284847,2.145061150212754
2022-12-16,-0.019757302085341245,9.848357673301491,0.0,0.0,-0.0118061467475149,2.119736243490949
2022-12-19,-0.006293337537909629,9.786378634269342,0.0,0.0,-0.008479818838497244,2.101761264160749
2022-12-20,0.017336142557268102,9.956036689392437,0.0,0.0,0.0013684550012356134,2.104637429874093
2022-12-21,0.024531167097817535,10.200269889051924,0.0,0.0,0.014952459810976926,2.1361069364609633
2022-12-22,-0.030248865469163253,9.891723297428836,0.0,0.0,-0.014266078918117153,2.1056330663278735
2022-12-23,0.005216123775332152,9.943319750499562,0.0,0.0,0.005752060217026678,2.117744794520354
2022-12-27,-0.01169908990442408,9.826991958790032,0.0,0.0,-0.0039435223484417525,2.109393420594867
2022-12-28,-0.03715124220420947,9.461907000390203,0.0,0.0,-0.012427614989492852,2.0831786913023445
2022-12-29,0.00732418695274761,9.531207776190573,0.0,0.0,0.018000076910041907,2.120676067963147
2022-12-30,0.00010179058292109121,9.532177963386053,1.0335210260719985,0.0010335210260719984,-0.002634209000893506,2.1150897639769393
2023-01-03,-0.0030585903061264123,9.503022936270968,0.0,0.0,-0.004209600846664885,2.1061860803157297
2023-01-04,0.006713231523951613,9.566818929419577,0.0,0.0,0.007720091531313811,2.122446029637746
2023-01-05,-0.011318527135515111,9.458536629766384,0.0,0.0,-0.011413405270080057,2.098221692937618
2023-01-06,0.04919959422736679,9.923892793935575,0.0,0.0,0.022932010768079047,2.1463381353938806
2023-01-09,0.01932924976785499,10.115714196418972,0.0,0.0,-0.0005667417810752973,2.1451217158962375
2023-01-10,0.006048574983371843,10.176899852246372,0.0,0.0,0.007012656449188137,2.1601647175315106
2023-01-11,-0.0034185250105894203,10.142109865571204,0.0,0.0,0.012647941780394634,2.187486355114912
2023-01-12,0.03371204737450979,10.484021153836824,0.0,0.0,0.003640885512034675,2.195450742493023
2023-01-13,0.007488620799358436,10.562532012710362,0.0,0.0,0.0038796486134453634,2.2039683199220237
2023-01-17,0.0028486086947815117,10.592620533240675,0.0,0.0,-0.0018321523200393042,2.1999303142513855
2023-01-18,-0.024581697349867954,10.332235941150556,0.0,0.0,-0.015787992264825745,2.1651978314668288
2023-01-19,-0.05350061889138853,9.779454923767153,0.0,0.0,-0.007279724205585092,2.149435788403219
2023-01-20,0.028241408249407254,10.055640502725938,0.0,0.0,0.018628918236243797,2.189477451959439
2023-01-23,0.04034540484048931,10.461339389738836,0.0,0.0,0.011998704703106489,2.2157483453596103
2023-01-24,0.007954495367491005,10.544554065452266,0.0,0.0,-0.001073264207500868,2.2133702619677065
2023-01-25,-0.012265192555331688,10.415223079429389,0.0,0.0,0.00037473755047634505,2.2141996949179736
2023-01-26,0.0041140226612250905,10.458071543199875,0.0,0.0,0.010990304206938584,2.238534423140033
2023-01-27,0.000814085581637705,10.46658530845493,0.0,0.0,0.002297789780274284,2.243678104660316
2023-01-30,-0.028059913492750544,10.172893830135191,0.0,0.0,-0.01254668321143304,2.2155273862527145
2023-01-31,0.01845703862735359,10.360655324509962,0.0,0.0,0.014703127859598153,2.2481025686892293
2023-02-01,0.040804353820317905,10.783415170181627,0.0,0.0,0.010627676018387655,2.2719946744453634
2023-02-02,-0.00518412943014895,10.727512550240375,0.0,0.0,0.014557083806587823,2.305068291329386
2023-02-03,0.0016193484909312055,10.744884131500053,0.0,0.0,-0.010629156549389007,2.280567359603813
2023-02-06,-0.01231071223456102,10.612606954963454,0.0,0.0,-0.0061112642272562745,2.266630209881218
2023-02-07,-0.001438059405037816,10.597345395719898,0.0,0.0,0.013078560847974652,2.296274471001007
2023-02-08,0.012286741461003049,10.72755223877006,0.0,0.0,-0.010934768392458327,2.2711652414950962
2023-02-09,-0.0010963391795103155,10.715791202950454,0.0,0.0,-0.008669097518955393,2.2514762885349136
2023-02-10,-0.00890533889393465,10.620363450771537,0.0,0.0,0.0023336124253092727,2.256730361577128
2023-02-13,0.026073664674861337,10.897275246112107,0.0,0.0,0.01173904200435949,2.283222214084195
2023-02-14,0.01082442188904871,11.015231950817112,0.0,0.0,-0.00046012521852478727,2.282171645963999
2023-02-15,0.02197337293379838,11.257273750424707,0.0,0.0,0.003247432041463272,2.2895828432912215
2023-02-16,-0.010150813826086149,11.143003260394858,0.0,0.0,-0.013768869091047797,2.2580578768488357
2023-02-17,-0.019616788632097166,10.924413320708922,0.0,0.0,-0.0024982688488462967,2.2524166411962123
2023-02-21,-0.02755060125407769,10.623439165375336,0.0,0.0,-0.020060985332878922,2.207230943993643
2023-02-22,0.005604974702160547,10.682983273147206,0.0,0.0,-0.0013780456336031088,2.2041892790289186
2023-02-23,0.03068589874859868,11.010800216199975,0.0,0.0,0.005319458670235866,2.21591437280009
2023-02-24,-0.005464130698277269,10.950635764726039,0.0,0.0,-0.010682417607301486,2.192243050087818
2023-02-27,0.017855961428488012,11.14616989455841,0.0,0.0,0.0034057834309804136,2.199709355144489
2023-02-28,0.0062553490736242875,11.215893078082795,0.0,0.0,-0.003695891282399666,2.1915794685149974
2023-03-01,0.06691259757875818,11.966377618102927,0.0,0.0,-0.0038360506496863955,2.183172458670961
2023-03-02,-0.011129050865610933,11.83320319291395,0.0,0.0,0.007777290678960824,2.200151625484347
2023-03-03,0.023775670367721404,12.11454553142294,0.0,0.0,0.01603799690566543,2.2354376504458595
2023-03-06,0.001409902670481365,12.131625861519364,0.0,0.0,0.0006926152985125,2.236985948761429
2023-03-07,-0.0010801449789177185,12.118521946758936,0.0,0.0,-0.015328756295355461,2.2026957363167305
2023-03-08,0.010143627613461229,12.241447720612415,0.0,0.0,0.0016321051606782433,2.206290767395377
2023-03-09,-0.026393004935479553,11.918359130504877,0.0,0.0,-0.018449708349243532,2.165585346203304
2023-03-10,-0.0368867489058356,11.47872960988837,0.0,0.0,-0.014429364026524394,2.1343373269124295
2023-03-13,-0.020511339526766058,11.243285489524007,0.0,0.0,-0.0014253572363956968,2.1312951337586052
2023-03-14,0.019386286523883915,11.461251043493746,0.0,0.0,0.016529872545041346,2.1665251706755018
2023-03-15,-0.01282523195347508,11.314257840383931,0.0,0.0,-0.006254167379429965,2.1529753596263492
2023-03-16,0.03057252113804937,11.66016322737041,0.0,0.0,0.01754500882574095,2.1907493313125963
2023-03-17,-0.02522684540616609,11.366014092222875,0.0,0.0,-0.01169253385623048,2.1651339205857094
2023-03-20,0.01734000921480011,11.563100881317567,0.0,0.0,0.009615699720260107,2.185953198220211
2023-03-21,0.042472067626895,12.054209683925496,0.0,0.0,0.013130427484720597,2.2146556981744343
2023-03-22,-0.009756224457983655,11.936606108585519,0.0,0.0,-0.017046584696781886,2.176903382241293
2023-03-23,0.02280069030915695,12.208768967809768,0.0,0.0,0.00270350033212452,2.1827886412581856
2023-03-24,-0.003006751536133432,12.172060232961508,0.0,0.0,0.006562068269062582,2.1971122493390562
2023-03-27,0.0013798595712710448,12.188855966776048,0.0,0.0,0.0018697628030430735,2.201220328096981
2023-03-28,-0.022664332078009594,11.912603687494007,0.0,0.0,-0.002244678965476865,2.1962792951281216
2023-03-29,0.024507189140827033,12.204548119223137,0.0,0.0,0.01453489677092068,2.2282019879629194
2023-03-30,-0.003575644064787294,12.160908999177225,0.0,0.0,0.005855303528700784,2.2412487869256967
2023-03-31,0.026360048365276313,12.481471148561262,1.2516844664932854,0.0012516844664932853,0.014094634098594794,2.272838368501334
2023-04-03,0.01992879641913453,12.73021184609224,0.0,0.0,0.003810451606296228,2.2814989091134414
2023-04-04,-0.01964743109158305,12.48009588606489,0.0,0.0,-0.005548052498062894,2.2688410333914066
2023-04-05,-0.01940432833187767,12.23792800787837,0.0,0.0,-0.0026182384128787817,2.2629006666450655
2023-04-06,-0.010187530441139576,12.113253743761634,0.0,0.0,0.0039007882103703206,2.2717277628867536
2023-04-10,0.021916748946748284,12.378736884991916,0.0,0.0,0.0010264340878418654,2.2740595417008773
2023-04-11,-0.009667340973415426,12.259067414704505,0.0,0.0,0.0002685781315772129,2.2746703043636827
2023-04-12,-0.003923832109512015,12.210964892350017,0.0,0.0,-0.004076043628473691,2.265398648962703
2023-04-13,0.007285814238052524,12.29993171422306,0.0,0.0,0.013282842315307297,2.2954895819981846
